Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,141.889999,142.630005,139.789993,141.559998,141.559998,0
2020-09-29,142.699997,144.669998,142.229996,143.229996,143.229996,0
2020-09-30,142.190002,144.289993,141.100006,143.080002,143.080002,0
2020-10-01,144.270004,146.139999,142.949997,144.550003,144.550003,0
2020-10-02,143.679993,144.869995,142.210007,142.839996,142.839996,0
2020-10-05,143.660004,147.259995,143.639999,145.580002,145.580002,0
2020-10-06,146.199997,147.029999,139.779999,139.809998,139.809998,0
2020-10-07,141.470001,142.729996,140.250000,140.850006,140.850006,0
2020-10-08,142.399994,144.250000,141.880005,143.330002,143.330002,0
2020-10-09,146.320007,150.020004,146.309998,150.020004,150.020004,0
2020-10-12,150.050003,151.059998,148.380005,149.860001,149.860001,0
2020-10-13,148.050003,149.190002,145.440002,148.710007,148.710007,0
2020-10-14,150.550003,152.250000,149.300003,150.679993,150.679993,0
2020-10-15,147.830002,150.020004,147.630005,149.070007,149.070007,0
2020-10-16,149.460007,149.580002,147.059998,147.089996,147.089996,0
2020-10-19,148.270004,149.220001,144.309998,144.360001,144.360001,0
2020-10-20,144.759995,146.940002,143.979996,145.990005,145.990005,0
2020-10-21,147.139999,150.509995,147.009995,148.080002,148.080002,0
2020-10-22,146.089996,146.720001,143.690002,146.410004,146.410004,0
2020-10-23,146.009995,146.250000,144.389999,145.460007,145.460007,0
2020-10-26,144.300003,146.550003,142.669998,142.910004,142.910004,0
2020-10-27,143.289993,145.679993,142.619995,145.559998,145.559998,0
2020-10-28,141.440002,141.619995,135.410004,135.639999,135.639999,0
2020-10-29,134.690002,139.029999,134.559998,137.899994,137.899994,0
2020-10-30,139.139999,140.339996,136.020004,140.320007,140.320007,0
2020-11-02,142.080002,144.699997,140.720001,144.690002,144.690002,0
2020-11-03,146.399994,148.309998,145.570007,147.410004,147.410004,0
2020-11-04,147.300003,147.550003,142.970001,143.399994,143.399994,0
2020-11-05,148.589996,154.940002,148.500000,154.160004,154.160004,0
2020-11-06,155.630005,156.210007,153.809998,155.380005,155.380005,0
2020-11-09,149.800003,150.029999,143.750000,146.630005,146.630005,0
2020-11-10,147.149994,147.589996,141.970001,142.050003,142.050003,0
2020-11-11,140.669998,141.089996,139.369995,140.600006,140.600006,0
2020-11-12,141.759995,144.460007,141.550003,142.039993,142.039993,0
2020-11-13,144.389999,144.660004,142.860001,143.380005,143.380005,0
2020-11-16,142.660004,144.600006,141.330002,143.399994,143.399994,0
2020-11-17,142.600006,143.160004,140.820007,141.240005,141.240005,0
2020-11-18,140.970001,140.970001,136.690002,136.710007,136.710007,0
2020-11-19,134.550003,136.580002,134.389999,135.889999,135.889999,0
2020-11-20,137.529999,139.110001,136.429993,137.199997,137.199997,0
2020-11-23,135.720001,136.300003,132.350006,132.539993,132.539993,0
2020-11-24,129.149994,132.250000,129.149994,130.820007,130.820007,0
2020-11-25,131.869995,133.809998,131.869995,133.000000,133.000000,0
2020-11-27,131.589996,133.800003,131.080002,133.759995,133.759995,0
2020-11-30,132.759995,134.770004,131.149994,134.720001,134.720001,0
2020-12-01,138.649994,140.179993,136.630005,139.910004,139.910004,0
2020-12-02,139.839996,140.949997,138.080002,140.639999,140.639999,0
2020-12-03,141.160004,141.929993,138.669998,139.600006,139.600006,0
2020-12-04,139.779999,141.080002,138.679993,139.339996,139.339996,0
2020-12-07,139.110001,145.029999,139.100006,143.589996,143.589996,0
2020-12-08,144.179993,144.240005,142.889999,143.300003,143.300003,0
2020-12-09,142.050003,142.419998,137.940002,139.610001,139.610001,0
2020-12-10,140.360001,142.789993,139.320007,140.100006,140.100006,0
2020-12-11,139.779999,140.770004,138.149994,138.610001,138.610001,0
2020-12-14,138.539993,140.080002,135.259995,135.350006,135.350006,0
2020-12-15,138.339996,140.610001,138.070007,140.199997,140.199997,0
2020-12-16,141.380005,143.000000,139.570007,142.940002,142.940002,0
2020-12-17,146.270004,149.789993,146.270004,148.250000,148.250000,0
2020-12-18,148.279999,148.289993,144.649994,144.899994,144.899994,0
2020-12-21,145.089996,147.020004,144.470001,145.339996,145.339996,0
2020-12-22,145.259995,145.660004,139.839996,140.529999,140.529999,0
2020-12-23,141.600006,143.750000,141.600006,143.009995,143.009995,0
2020-12-24,142.690002,144.440002,141.800003,143.729996,143.729996,0
2020-12-28,146.500000,147.660004,142.289993,142.339996,142.339996,0
2020-12-29,143.389999,144.679993,141.649994,142.460007,142.460007,0
2020-12-30,143.110001,147.169998,143.100006,147.139999,147.139999,0
2020-12-31,147.179993,147.429993,143.619995,144.190002,144.190002,0
2021-01-04,151.320007,154.889999,149.399994,154.070007,154.070007,0
2021-01-05,155.130005,155.240005,151.880005,154.080002,154.080002,0
2021-01-06,153.059998,155.309998,151.119995,155.130005,155.130005,0
2021-01-07,155.270004,156.470001,152.779999,154.520004,154.520004,0
2021-01-08,151.009995,151.740005,144.470001,147.240005,147.240005,0
2021-01-11,143.600006,145.759995,143.089996,143.949997,143.949997,0
2021-01-12,144.339996,144.880005,141.850006,144.740005,144.740005,0
2021-01-13,144.639999,145.350006,142.300003,142.330002,142.330002,0
2021-01-14,142.809998,144.880005,142.009995,143.070007,143.070007,0
2021-01-15,141.389999,141.800003,137.460007,137.509995,137.509995,0
2021-01-19,139.600006,139.679993,137.639999,139.000000,139.000000,0
2021-01-20,141.229996,144.039993,141.059998,143.240005,143.240005,0
2021-01-21,143.539993,143.570007,140.210007,141.240005,141.240005,0
2021-01-22,137.289993,141.220001,136.660004,140.149994,140.149994,0
2021-01-25,140.960007,141.710007,136.990005,138.570007,138.570007,0
2021-01-26,138.449997,139.369995,137.399994,137.470001,137.470001,0
2021-01-27,135.360001,135.360001,130.830002,131.570007,131.570007,0
2021-01-28,135.460007,141.470001,135.429993,138.679993,138.679993,0
2021-01-29,143.500000,144.419998,138.029999,138.589996,138.589996,0
2021-02-01,144.020004,149.690002,143.210007,146.320007,146.320007,0
2021-02-02,142.039993,142.179993,138.389999,139.050003,139.050003,0
2021-02-03,139.750000,140.750000,138.559998,139.630005,139.630005,0
2021-02-04,135.800003,137.679993,134.330002,137.509995,137.509995,0
2021-02-05,138.639999,141.580002,137.889999,141.520004,141.520004,0
2021-02-08,143.710007,145.050003,142.990005,144.570007,144.570007,0
2021-02-09,144.979996,144.979996,142.690002,143.919998,143.919998,0
2021-02-10,145.649994,146.199997,142.570007,143.649994,143.649994,0
2021-02-11,143.789993,144.630005,140.669998,141.289993,141.289993,0
2021-02-12,139.809998,143.110001,138.710007,141.720001,141.720001,0
2021-02-16,140.690002,142.770004,140.000000,140.000000,140.000000,0
2021-02-17,137.960007,138.119995,136.110001,137.429993,137.429993,0
2021-02-18,137.020004,138.729996,134.479996,135.720001,135.720001,0
2021-02-19,136.460007,138.380005,135.940002,136.779999,136.779999,0
2021-02-22,138.000000,144.250000,137.770004,143.679993,143.679993,0
2021-02-23,141.850006,141.919998,136.619995,140.899994,140.899994,0
2021-02-24,139.419998,144.100006,137.830002,143.350006,143.350006,0
2021-02-25,141.850006,143.809998,136.839996,137.360001,137.360001,0
2021-02-26,135.529999,136.149994,129.720001,130.789993,130.789993,0
2021-03-01,132.889999,134.139999,129.369995,130.330002,130.330002,0
2021-03-02,131.119995,135.949997,131.029999,134.839996,134.839996,0
2021-03-03,131.720001,132.960007,129.089996,131.800003,131.800003,0
2021-03-04,131.479996,134.050003,128.080002,130.679993,130.679993,0
2021-03-05,130.690002,133.860001,128.300003,133.580002,133.580002,0
2021-03-08,133.130005,133.889999,131.440002,131.710007,131.710007,0
2021-03-09,135.770004,137.080002,133.820007,134.750000,134.750000,0
2021-03-10,135.520004,136.580002,134.100006,135.649994,135.649994,0
2021-03-11,137.029999,139.199997,136.660004,139.139999,139.139999,0
2021-03-12,136.300003,140.020004,135.360001,139.729996,139.729996,0
2021-03-15,140.440002,142.270004,140.169998,142.119995,142.119995,0
2021-03-16,142.130005,142.259995,139.990005,140.419998,140.419998,0
2021-03-17,139.339996,145.350006,138.750000,144.199997,144.199997,0
2021-03-18,141.869995,144.289993,140.869995,141.270004,141.270004,0
2021-03-19,141.080002,142.100006,140.009995,141.570007,141.570007,0
2021-03-22,141.110001,142.160004,140.080002,140.149994,140.149994,0
2021-03-23,138.869995,138.869995,134.889999,135.279999,135.279999,0
2021-03-24,135.339996,136.240005,133.550003,133.699997,133.699997,0
2021-03-25,132.990005,133.919998,131.139999,132.839996,132.839996,0
2021-03-26,133.149994,135.899994,133.100006,135.869995,135.869995,0
2021-03-29,134.910004,135.940002,132.600006,135.880005,135.880005,0
2021-03-30,132.649994,133.240005,131.039993,131.729996,131.729996,0
2021-03-31,132.070007,135.580002,131.880005,134.389999,134.389999,0
2021-04-01,136.210007,139.940002,136.160004,139.929993,139.929993,0
2021-04-05,140.580002,142.050003,139.380005,140.630005,140.630005,0
2021-04-06,141.850006,144.500000,141.800003,143.029999,143.029999,0
2021-04-07,142.470001,142.470001,140.399994,140.669998,140.669998,0
2021-04-08,142.860001,144.720001,142.580002,144.259995,144.259995,0
2021-04-09,141.639999,144.100006,141.570007,143.759995,143.759995,0
2021-04-12,142.960007,142.960007,140.330002,140.809998,140.809998,0
2021-04-13,141.979996,144.039993,141.979996,143.009995,143.009995,0
2021-04-14,142.970001,144.009995,141.820007,142.130005,142.130005,0
2021-04-15,144.169998,149.130005,144.080002,148.149994,148.149994,0
2021-04-16,150.050003,150.050003,148.110001,149.160004,149.160004,0
2021-04-19,148.990005,149.330002,146.559998,147.570007,147.570007,0
2021-04-20,147.119995,148.600006,146.389999,148.410004,148.410004,0
2021-04-21,149.009995,151.770004,148.410004,151.759995,151.759995,0
2021-04-22,150.240005,150.320007,147.690002,148.550003,148.550003,0
2021-04-23,150.000000,150.830002,147.910004,148.529999,148.529999,0
2021-04-26,148.860001,149.509995,147.710007,148.929993,148.929993,0
2021-04-27,148.949997,149.309998,145.960007,146.039993,146.039993,0
2021-04-28,144.669998,148.479996,143.869995,147.610001,147.610001,0
2021-04-29,146.770004,146.770004,142.630005,144.300003,144.300003,0
2021-04-30,143.559998,144.600006,142.009995,142.130005,142.130005,0
2021-05-03,144.789993,149.320007,144.509995,148.720001,148.720001,0
2021-05-04,148.289993,150.440002,145.179993,146.580002,146.580002,0
2021-05-05,147.440002,148.240005,146.119995,148.089996,148.089996,0
2021-05-06,149.740005,155.020004,149.729996,153.809998,153.809998,0
2021-05-07,156.029999,156.759995,154.399994,156.279999,156.279999,0
2021-05-10,158.820007,159.610001,154.649994,154.720001,154.720001,0
2021-05-11,151.490005,157.369995,151.110001,157.139999,157.139999,0
2021-05-12,156.699997,157.720001,153.029999,153.660004,153.660004,0
2021-05-13,152.699997,153.880005,151.330002,152.940002,152.940002,0
2021-05-14,154.960007,157.639999,154.960007,157.360001,157.360001,0
2021-05-17,158.929993,166.500000,158.389999,166.009995,166.009995,0
2021-05-18,166.000000,166.789993,163.289993,165.330002,165.330002,0
2021-05-19,164.080002,166.440002,160.330002,162.000000,162.000000,0
2021-05-20,162.039993,165.210007,161.479996,164.050003,164.050003,0
2021-05-21,164.970001,165.440002,161.729996,163.059998,163.059998,0
2021-05-24,163.149994,164.440002,162.910004,163.990005,163.990005,0
2021-05-25,163.589996,164.419998,161.500000,163.369995,163.369995,0
2021-05-26,164.100006,165.649994,162.720001,163.289993,163.289993,0
2021-05-27,162.649994,163.889999,161.910004,163.139999,163.139999,0
2021-05-28,162.089996,164.100006,161.970001,163.960007,163.960007,0
2021-06-01,165.610001,167.089996,164.259995,165.639999,165.639999,0
2021-06-02,165.309998,166.520004,164.539993,165.699997,165.699997,0
2021-06-03,161.320007,161.520004,159.160004,159.960007,159.960007,0
2021-06-04,161.460007,163.059998,161.210007,162.059998,162.059998,0
2021-06-07,160.759995,161.630005,159.639999,161.279999,161.279999,0
2021-06-08,160.429993,161.130005,159.020004,159.080002,159.080002,0
2021-06-09,159.300003,160.779999,158.820007,158.830002,158.830002,0
2021-06-10,159.110001,162.869995,158.580002,162.779999,162.779999,0
2021-06-11,162.179993,162.979996,159.710007,160.089996,160.089996,0
2021-06-14,157.119995,160.449997,157.119995,159.000000,159.000000,0
2021-06-15,159.210007,159.240005,155.320007,156.630005,156.630005,0
2021-06-16,156.009995,158.270004,153.720001,154.160004,154.160004,0
2021-06-17,148.490005,150.490005,144.509995,145.229996,145.229996,0
2021-06-18,145.279999,145.929993,141.779999,141.820007,141.820007,0
2021-06-21,143.160004,144.490005,141.509995,144.130005,144.130005,0
2021-06-22,143.050003,144.369995,142.229996,143.679993,143.679993,0
2021-06-23,145.169998,146.389999,142.899994,142.919998,142.919998,0
2021-06-24,144.119995,144.440002,142.589996,143.229996,143.229996,0
2021-06-25,144.580002,145.080002,141.860001,141.990005,141.990005,0
2021-06-28,142.039993,142.779999,139.369995,140.429993,140.429993,0
2021-06-29,138.110001,141.039993,138.009995,139.699997,139.699997,0
2021-06-30,139.720001,141.850006,139.490005,141.169998,141.169998,0
2021-07-01,142.960007,143.300003,140.050003,140.869995,140.869995,0
2021-07-02,143.029999,143.690002,141.300003,142.960007,142.960007,0
2021-07-06,144.929993,145.410004,141.279999,142.529999,142.529999,0
2021-07-07,143.509995,143.559998,141.160004,142.589996,142.589996,0
2021-07-08,142.500000,142.820007,137.190002,137.979996,137.979996,0
2021-07-09,138.589996,141.910004,138.580002,141.369995,141.369995,0
2021-07-12,140.309998,141.800003,138.910004,139.339996,139.339996,0
2021-07-13,139.820007,143.080002,139.800003,140.619995,140.619995,0
2021-07-14,143.580002,144.119995,140.929993,141.429993,141.429993,0
2021-07-15,141.449997,142.539993,140.779999,142.500000,142.500000,0
2021-07-16,141.619995,141.630005,137.050003,137.559998,137.559998,0
2021-07-19,135.130005,136.100006,132.830002,134.309998,134.309998,0
2021-07-20,135.119995,137.070007,134.160004,135.130005,135.130005,0
2021-07-21,134.110001,138.229996,134.089996,137.759995,137.759995,0
2021-07-22,137.270004,137.610001,134.529999,136.589996,136.589996,0
2021-07-23,136.009995,136.220001,134.369995,135.639999,135.639999,0
2021-07-26,135.740005,138.919998,135.740005,138.119995,138.119995,0
2021-07-27,138.130005,138.369995,136.550003,138.089996,138.089996,0
2021-07-28,137.529999,140.509995,137.500000,140.470001,140.470001,0
2021-07-29,143.750000,145.869995,143.000000,144.330002,144.330002,0
2021-07-30,143.330002,145.250000,142.630005,143.770004,143.770004,0
2021-08-02,143.649994,143.820007,141.539993,142.130005,142.130005,0
2021-08-03,142.270004,143.589996,141.690002,143.470001,143.470001,0
2021-08-04,145.210007,146.479996,141.860001,141.860001,141.860001,0
2021-08-05,141.479996,142.309998,139.559998,139.800003,139.800003,0
2021-08-06,136.559998,137.729996,134.720001,136.759995,136.759995,0
2021-08-09,134.619995,135.789993,132.850006,133.009995,133.009995,0
2021-08-10,132.539993,133.619995,131.350006,132.100006,132.100006,0
2021-08-11,133.789993,135.899994,133.779999,135.350006,135.350006,0
2021-08-12,134.169998,134.250000,131.580002,133.039993,133.039993,0
2021-08-13,134.490005,136.080002,134.059998,135.270004,135.270004,0
2021-08-16,135.110001,135.490005,133.210007,134.050003,134.050003,0
2021-08-17,133.389999,133.919998,130.979996,132.070007,132.070007,0
2021-08-18,131.910004,131.910004,127.620003,128.490005,128.490005,0
2021-08-19,127.830002,127.830002,125.199997,125.779999,125.779999,0
2021-08-20,124.910004,127.000000,124.910004,125.889999,125.889999,0
2021-08-23,128.770004,132.149994,128.020004,131.460007,131.460007,0
2021-08-24,132.429993,132.860001,131.190002,132.029999,132.029999,0
2021-08-25,130.869995,130.960007,128.919998,129.910004,129.910004,0
2021-08-26,128.889999,130.770004,128.500000,129.110001,129.110001,0
2021-08-27,129.279999,135.020004,128.820007,134.460007,134.460007,0
2021-08-30,134.860001,135.139999,131.919998,132.199997,132.199997,0
2021-08-31,132.339996,134.059998,132.000000,134.059998,134.059998,0
2021-09-01,134.669998,134.690002,132.559998,132.660004,132.660004,0
2021-09-02,132.529999,133.100006,131.619995,132.800003,132.800003,0
2021-09-03,134.789993,137.250000,134.610001,136.039993,136.039993,0
2021-09-07,134.570007,135.380005,131.910004,132.300003,132.300003,0
2021-09-08,132.039993,132.539993,130.449997,131.429993,131.429993,0
2021-09-09,131.899994,131.960007,129.550003,130.130005,130.130005,0
2021-09-10,129.940002,130.869995,128.399994,128.419998,128.419998,0
2021-09-13,128.539993,131.330002,127.809998,130.119995,130.119995,0
2021-09-14,130.740005,131.910004,129.479996,130.529999,130.529999,0
2021-09-15,129.800003,132.169998,129.800003,131.229996,131.229996,0
2021-09-16,128.669998,128.690002,123.580002,124.940002,124.940002,0
2021-09-17,124.209999,124.239998,122.540001,123.699997,123.699997,0
2021-09-20,122.160004,122.830002,120.830002,122.540001,122.540001,0
2021-09-21,123.489998,124.820000,121.959999,122.519997,122.519997,0
2021-09-22,123.349998,125.629997,122.610001,122.699997,122.699997,0
2021-09-23,122.129997,122.419998,120.330002,120.489998,120.489998,0
2021-09-24,119.570000,121.349998,119.309998,119.779999,119.779999,0
2021-09-27,119.949997,122.360001,119.389999,120.139999,120.139999,0
2021-09-28,118.769997,120.309998,117.970001,119.989998,119.989998,0
2021-09-29,119.480003,119.550003,116.720001,117.059998,117.059998,0
2021-09-30,117.980003,121.000000,117.690002,118.959999,118.959999,0
2021-10-01,119.559998,119.559998,117.279999,118.440002,118.440002,0
2021-10-04,118.449997,120.690002,118.449997,119.639999,119.639999,0
2021-10-05,118.889999,119.449997,116.669998,119.199997,119.199997,0
2021-10-06,118.620003,121.339996,117.769997,121.290001,121.290001,0
2021-10-07,121.029999,124.080002,121.000000,122.959999,122.959999,0
2021-10-08,125.680000,126.629997,123.669998,123.750000,123.750000,0
2021-10-11,124.070000,125.709999,123.129997,123.309998,123.309998,0
2021-10-12,123.739998,125.779999,122.919998,125.199997,125.199997,0
2021-10-13,126.050003,130.389999,126.050003,129.779999,129.779999,0
2021-10-14,131.820007,133.100006,131.259995,132.850006,132.850006,0
2021-10-15,130.750000,133.220001,130.039993,132.059998,132.059998,0
2021-10-18,131.270004,131.960007,130.179993,130.529999,130.529999,0
2021-10-19,133.229996,133.570007,131.199997,132.270004,132.270004,0
2021-10-20,133.119995,134.880005,132.229996,133.779999,133.779999,0
