Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,66.000000,66.000000,65.559998,65.809998,48.405155,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,48.405155,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,48.736153,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,48.954857,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,48.991928,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,49.103127,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,48.191219,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,47.820511,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,48.176373,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,48.042919,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,47.672215,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,46.864105,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,46.738052,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,46.864105,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,46.945648,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,46.537891,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,47.086521,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,47.227383,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,47.182899,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,47.479465,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,47.360832,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,47.620327,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,47.805687,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,47.857578,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,48.339489,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,48.124489,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,47.761189,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,47.776016,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,49.243999,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,49.459003,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,49.451588,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,49.963165,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,50.133682,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,49.421940,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,49.429363,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,49.636944,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,49.555386,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,49.362633,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,49.599880,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,49.622116,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,50.200417,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,50.341290,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,50.304203,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,50.178162,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,49.859367,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,49.829716,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,49.829716,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,49.822296,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,50.059536,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,49.992836,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,50.015064,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,49.785225,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,49.814896,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,49.681427,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,49.829716,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,50.089199,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,49.740734,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,49.866783,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,49.903847,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,49.533146,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,49.192089,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,49.258827,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,48.999329,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,48.791733,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,49.510910,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,49.688850,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,49.488655,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,49.355209,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,50.052135,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,49.414516,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,49.674019,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,50.011955,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,49.997013,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,48.180164,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,47.582024,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,47.529682,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,47.836235,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,48.232491,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,48.060516,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,48.038097,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,47.970818,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,47.604450,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,47.955841,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,47.611927,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,47.537167,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,47.641830,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,48.068005,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,47.821278,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,47.492298,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,47.395096,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,47.215652,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,46.647434,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,46.782005,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,46.722195,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,47.066124,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,46.595093,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,46.572662,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,46.019375,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,45.907223,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,45.735268,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,46.206295,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,46.924061,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,46.916592,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,46.759575,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,46.924061,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,46.782005,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,47.238083,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,47.013790,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,46.572662,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,46.512844,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,45.152084,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,44.673561,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,44.733379,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,44.344578,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,44.314686,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,44.845528,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,45.077305,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,45.795082,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,45.750221,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,45.877338,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,45.869839,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,45.817509,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,46.019375,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,46.153969,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,45.907223,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,47.626877,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,48.666142,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,48.456799,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,48.860538,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,48.884666,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,48.960094,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,48.816803,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,48.560379,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,48.281338,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,48.281338,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,48.688591,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,49.088299,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,49.095840,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,48.673523,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,48.273808,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,47.896732,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,49.397507,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,49.631287,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,49.940495,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,50.317581,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,50.325119,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,50.355282,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,50.136600,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,50.325119,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,50.257240,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,50.528744,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,50.528744,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,50.340214,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,50.355282,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,50.415623,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,50.287407,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,50.543819,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,50.611698,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,50.521194,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,50.430706,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,50.438251,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,50.672028,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,50.830414,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,50.747452,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,51.463890,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,51.675064,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,51.667534,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,51.478992,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,51.358311,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,51.969196,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,52.157734,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,52.225609,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,52.202980,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,52.233139,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,52.459389,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,52.353817,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,52.610229,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,52.482025,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,52.263302,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,52.263302,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,52.308556,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,52.376434,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,51.878693,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,52.165279,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,52.323647,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,52.512188,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,52.112473,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,51.810822,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,51.388485,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,51.282902,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,51.237659,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,51.818352,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,52.037064,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,52.821766,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,52.821766,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,52.137424,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,52.084209,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,51.278240,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,51.764862,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,53.277958,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,52.798954,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,52.646873,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,52.654472,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,52.608852,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,52.213467,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,52.411167,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,51.749649,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,50.875244,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,50.951283,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,51.004498,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,50.829620,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,50.586308,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,50.426643,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,50.806801,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,51.643196,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,51.932137,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,52.061413,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,52.912987,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,52.829365,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,52.456787,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,52.798954,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,52.844555,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,53.095486,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,52.905399,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,52.700100,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,52.776134,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,53.186703,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,53.445236,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,53.392029,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,53.726585,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,53.802616,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,53.323570,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,53.171524,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,53.171524,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,53.201942,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,52.722897,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,53.087868,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,52.251488,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,52.099415,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,51.704041,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,51.681229,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,51.057735,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,51.620384,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,52.760914,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,52.426384,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,52.532806,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,52.175442,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,52.091816,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,52.373138,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,52.669685,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,52.631668,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,52.943386,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,53.133495,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,53.150356,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,53.403286,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,53.610279,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,53.617943,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,54.185150,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,53.978191,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,56.147434,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,56.546024,14010000
